Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2013,26,Eric Gordon,New Orleans Hornets,"13,668,750.00",0.2334949471,"16,892,838.00",42.0,30.1,17.0,1.8,3.3,1.1,0.2,0.402,0.324
2013,27,Brook Lopez,Brooklyn Nets,"13,668,750.00",0.2329410862,"16,892,838.00",74.0,30.5,19.4,6.9,0.9,0.4,2.1,0.521,0.0
2013,28,Kevin Love,Minnesota Timberwolves,"13,668,750.00",0.2329410862,"16,892,838.00",18.0,34.3,18.3,14.0,2.3,0.7,0.5,0.352,0.217
2013,29,Roy Hibbert,Indiana Pacers,"13,668,750.00",0.2329410862,"16,892,838.00",79.0,28.7,11.9,8.3,1.4,0.5,2.6,0.448,0.25
2013,30,Tyson Chandler,New York Knicks,"13,604,188.00",0.2329410862,"16,813,047.50",66.0,32.8,10.4,10.7,0.9,0.6,1.1,0.638,0.0
2013,31,LaMarcus Aldridge,Portland Trail Blazers,"13,500,000.00",0.2318408289,"16,684,284.40",74.0,37.7,21.1,9.1,2.6,0.8,1.2,0.484,0.143
2013,32,Al Jefferson,Utah Jazz,"13,500,000.00",0.2300652704,"16,684,284.40",78.0,33.1,17.8,9.2,2.1,1.0,1.1,0.494,0.118
2013,33,Ben Gordon,Charlotte Bobcats,"13,200,000.00",0.2300652704,"16,313,522.50",75.0,20.8,11.2,1.7,1.9,0.5,0.2,0.408,0.387
2013,34,Josh Smith,Atlanta Hawks,"13,200,000.00",0.2249527088,"16,313,522.50",76.0,35.3,17.5,8.4,4.2,1.2,1.8,0.465,0.303
2013,35,Danny Granger,Indiana Pacers,"13,058,606.00",0.2249527088,"16,138,777.50",5.0,14.7,5.4,1.8,0.6,0.4,0.2,0.286,0.2
2013,36,Andrew Bogut,Golden State Warriors,"13,000,000.00",0.2225430904,"16,066,347.90",32.0,24.6,5.8,7.7,2.1,0.6,1.7,0.451,1.0
2013,37,Nene Hilario,Washington Wizards,"13,000,000.00",0.2215443344,"16,066,347.90",,,,,,,,,
2013,38,David Lee,Golden State Warriors,"12,744,000.00",0.2215443344,"15,749,964.50",79.0,36.8,18.5,11.2,3.5,0.8,0.3,0.519,0.0
2013,39,Tony Parker,San Antonio Spurs,"12,500,000.00",0.2171816152,"15,448,411.50",66.0,32.9,20.3,3.0,7.6,0.8,0.1,0.522,0.353
2013,40,Kevin Martin,Oklahoma City Thunder,"12,439,675.00",0.2130233985,"15,373,857.50",77.0,27.7,14.0,2.3,1.4,0.9,0.1,0.45,0.426
2013,41,Serge Ibaka,Oklahoma City Thunder,"12,350,000.00",0.2119953476,"15,263,030.50",80.0,31.1,13.2,7.7,0.5,0.4,3.0,0.573,0.351
2013,42,Kris Humphries,Brooklyn Nets,"12,000,000.00",0.2104671177,"14,830,475.00",65.0,18.3,5.8,5.6,0.5,0.2,0.5,0.448,0.0
2013,43,Hedo Turkoglu,Orlando Magic,"12,000,000.00",0.2045024626,"14,830,475.00",11.0,17.2,2.9,2.4,2.1,0.6,0.1,0.264,0.042
2013,44,Al Horford,Atlanta Hawks,"12,000,000.00",0.2045024626,"14,830,475.00",74.0,37.2,17.4,10.2,3.2,1.1,1.1,0.543,0.5
2013,45,Kevin Garnett,Boston Celtics,"11,566,265.00",0.2045024626,"14,294,433.70",68.0,29.7,14.8,7.8,2.3,1.1,0.9,0.496,0.125
2013,46,Joakim Noah,Chicago Bulls,"11,100,000.00",0.1971108063,"13,718,189.40",66.0,36.8,11.9,11.1,4.0,1.2,2.1,0.481,0.0
2013,47,Jose Calderon,Detroit Pistons,"11,046,591.00",0.1891647779,"13,652,182.70",73.0,29.6,11.3,2.4,7.1,0.8,0.1,0.491,0.461
2013,48,Monta Ellis,Milwaukee Bucks,"11,000,000.00",0.1882545885,"13,594,602.10",82.0,37.5,19.2,3.9,6.0,2.1,0.4,0.416,0.287
2013,49,Rajon Rondo,Boston Celtics,"11,000,000.00",0.1874605907,"13,594,602.10",38.0,37.4,13.7,5.6,11.1,1.8,0.2,0.484,0.24
2013,50,DeAndre Jordan,LA Clippers,"10,986,550.00",0.1874605907,"13,577,979.60",82.0,24.5,8.8,7.2,0.3,0.6,1.4,0.643,0.0
2013,51,Corey Maggette,Detroit Pistons,"10,924,138.00",0.1872313775,"13,500,846.30",18.0,14.3,5.3,1.4,1.1,0.3,0.1,0.355,0.238
2013,52,Mehmet Okur,Brooklyn Nets,"10,890,000.00",0.1861677602,"13,458,656.10",,,,,,,,,
2013,53,Nicolas Batum,Portland Trail Blazers,"10,850,000.00",0.1855859848,"13,409,221.20",73.0,38.4,14.3,5.6,4.9,1.2,1.1,0.423,0.372
2013,54,Richard Jefferson,Golden State Warriors,"10,164,000.00",0.1849043099,"12,561,412.30",56.0,10.1,3.1,1.5,0.6,0.3,0.1,0.456,0.311
2013,55,Stephen Jackson,San Antonio Spurs,"10,059,750.00",0.1732135858,"12,432,572.60",55.0,19.5,6.2,2.8,1.5,0.7,0.3,0.373,0.271
2013,56,JaVale McGee,Denver Nuggets,"10,000,000.00",0.1714369706,"12,358,729.20",79.0,18.1,9.1,4.8,0.3,0.4,2.0,0.575,1.0
2013,57,Andrea Bargnani,Toronto Raptors,"10,000,000.00",0.1704187188,"12,358,729.20",35.0,28.6,12.7,3.7,1.1,0.6,0.7,0.399,0.309
2013,58,David West,Indiana Pacers,"10,000,000.00",0.1704187188,"12,358,729.20",73.0,33.4,17.1,7.7,2.9,1.0,0.9,0.498,0.211
2013,59,Andrei Kirilenko,Minnesota Timberwolves,"9,779,349.00",0.1704187188,"12,086,032.60",64.0,31.8,12.4,5.7,2.8,1.5,1.0,0.507,0.292
2013,60,Gerald Wallace,Brooklyn Nets,"9,682,435.00",0.1666584127,"11,966,259.20",69.0,30.1,7.7,4.6,2.6,1.4,0.7,0.397,0.282
2013,61,Tim Duncan,San Antonio Spurs,"9,638,554.00",0.1650068167,"11,912,027.90",69.0,30.1,17.8,9.9,2.7,0.7,2.7,0.502,0.286
2013,62,Cuttino Mobley,LA Clippers,"9,500,000.00",0.1642590024,"11,740,792.70",,,,,,,,,
2013,63,Danilo Gallinari,Denver Nuggets,"9,439,000.00",0.1618977829,"11,665,404.50",71.0,32.5,16.2,5.2,2.5,0.9,0.5,0.418,0.373
2013,64,Steve Nash,Los Angeles Lakers,"9,300,500.00",0.1608582287,"11,494,236.10",50.0,32.5,12.7,2.8,6.7,0.6,0.1,0.497,0.438
2013,65,Andris Biedrins,Golden State Warriors,"9,000,000.00",0.1584979294,"11,122,856.30",53.0,9.3,0.5,2.9,0.3,0.3,0.8,0.476,0.0
2013,66,Ryan Anderson,New Orleans Hornets,"8,700,000.00",0.1533768469,"10,752,094.40",81.0,30.9,16.2,6.4,1.2,0.5,0.4,0.423,0.382
2013,67,Shawn Marion,Dallas Mavericks,"8,646,364.00",0.1482642853,"10,685,807.10",67.0,30.0,12.1,7.8,2.4,1.1,0.7,0.514,0.315
2013,68,Paul Millsap,Utah Jazz,"8,603,633.00",0.1473502275,"10,632,997.00",78.0,30.4,14.6,7.1,2.6,1.3,1.0,0.49,0.333
2013,69,Jameer Nelson,Orlando Magic,"8,600,000.00",0.1466220113,"10,628,507.10",56.0,35.3,14.7,3.7,7.4,1.3,0.1,0.392,0.341
2013,70,Rodney Stuckey,Detroit Pistons,"8,500,000.00",0.1465600982,"10,504,919.80",76.0,28.6,11.5,2.8,3.6,0.7,0.2,0.406,0.302
2013,71,Mo Williams,Utah Jazz,"8,500,000.00",0.144855911,"10,504,919.80",46.0,30.8,12.9,2.4,6.2,1.0,0.2,0.43,0.383
2013,72,Devin Harris,Atlanta Hawks,"8,500,000.00",0.144855911,"10,504,919.80",58.0,24.5,9.9,2.0,3.4,1.1,0.2,0.438,0.335
2013,73,Kendrick Perkins,Oklahoma City Thunder,"8,477,437.00",0.144855911,"10,477,034.80",78.0,25.1,4.2,6.0,1.4,0.6,1.1,0.457,0.0
2013,74,Jeff Green,Boston Celtics,"8,385,000.00",0.1444713952,"10,362,794.40",81.0,27.8,12.8,3.9,1.6,0.7,0.8,0.467,0.385
2013,75,Jeremy Lin,Houston Rockets,"8,374,646.00",0.1428960957,"10,349,998.20",82.0,32.2,13.4,3.0,6.1,1.6,0.4,0.441,0.339
2013,76,Omer Asik,Houston Rockets,"8,374,646.00",0.1427196442,"10,349,998.20",82.0,30.0,10.1,11.7,0.9,0.6,1.1,0.541,0.0
2013,77,Anderson Varejao,Cleveland Cavaliers,"8,368,182.00",0.1427196442,"10,342,009.50",25.0,36.0,14.1,14.4,3.4,1.5,0.6,0.478,0.0
2013,78,Thaddeus Young,Philadelphia 76ers,"8,289,130.00",0.1426094855,"10,244,311.30",76.0,34.6,14.8,7.5,1.6,1.8,0.7,0.531,0.125
2013,79,Marvin Williams,Utah Jazz,"8,287,500.00",0.1412622915,"10,242,296.80",73.0,23.7,7.2,3.6,1.1,0.5,0.5,0.423,0.325
2013,80,John Salmons,Sacramento Kings,"8,083,000.00",0.1412345132,"9,989,560.80",76.0,30.0,8.8,2.7,3.0,0.7,0.3,0.399,0.371
2013,81,Charlie Villanueva,Detroit Pistons,"8,060,000.00",0.1377494504,"9,961,135.70",69.0,15.8,6.8,3.5,0.8,0.4,0.6,0.377,0.347
2013,82,Tyrus Thomas,Charlotte Bobcats,"8,000,000.00",0.1373574873,"9,886,983.40",26.0,13.8,4.8,2.3,0.7,0.5,0.6,0.353,0.375
2013,83,Caron Butler,LA Clippers,"8,000,000.00",0.136334975,"9,886,983.40",78.0,24.1,10.4,2.9,1.0,0.7,0.1,0.424,0.388
2013,84,Chris Kaman,Dallas Mavericks,"8,000,000.00",0.136334975,"9,886,983.40",66.0,20.7,10.5,5.6,0.8,0.4,0.8,0.507,0.0
2013,85,George Hill,Indiana Pacers,"8,000,000.00",0.136334975,"9,886,983.40",76.0,34.5,14.2,3.7,4.7,1.1,0.3,0.443,0.368
2013,86,Mark Blount,Miami Heat,"7,967,375.00",0.136334975,"9,846,663.00",,,,,,,,,
2013,87,Ersan Ilyasova,Milwaukee Bucks,"7,900,000.00",0.135778984,"9,763,396.10",73.0,27.6,13.2,7.1,1.6,0.9,0.5,0.462,0.444
2013,88,Arron Afflalo,Orlando Magic,"7,750,000.00",0.1346307878,"9,578,015.10",64.0,36.0,16.5,3.7,3.2,0.6,0.2,0.439,0.3
2013,89,Metta World Peace,Los Angeles Lakers,"7,727,500.00",0.1320745071,"9,550,208.00",75.0,33.7,12.4,5.0,1.5,1.6,0.6,0.403,0.342
2013,90,Trevor Ariza,Washington Wizards,"7,727,280.00",0.1316910649,"9,549,936.10",56.0,26.3,9.5,4.8,2.0,1.3,0.4,0.417,0.364
2013,91,Marcin Gortat,Phoenix Suns,"7,727,280.00",0.1316873157,"9,549,936.10",61.0,30.8,11.1,8.5,1.2,0.7,1.6,0.521,0.0
2013,92,James Posey,Indiana Pacers,"7,595,600.00",0.1316873157,"9,387,196.30",,,,,,,,,
2013,93,Marcus Thornton,Sacramento Kings,"7,525,000.00",0.129443242,"9,299,943.70",72.0,24.0,12.7,2.5,1.3,0.8,0.1,0.429,0.372
2013,94,Mike Conley,Memphis Grizzlies,"7,505,786.00",0.1282400859,"9,276,197.70",80.0,34.5,14.6,2.8,6.1,2.2,0.3,0.44,0.362
2013,95,Goran Dragic,Phoenix Suns,"7,500,000.00",0.1279126434,"9,269,046.90",77.0,33.5,14.7,3.1,7.4,1.6,0.3,0.443,0.319
2013,96,John Wall,Washington Wizards,"7,459,925.00",0.1278140391,"9,219,519.30",49.0,32.7,18.5,4.0,7.6,1.3,0.8,0.441,0.267
2013,97,Taj Gibson,Chicago Bulls,"7,415,730.00",0.1271310861,"9,164,899.90",65.0,22.5,8.0,5.3,0.9,0.4,1.4,0.485,0.0
2013,98,Beno Udrih,Orlando Magic,"7,372,000.00",0.1263779206,"9,110,855.20",66.0,22.1,8.2,2.1,4.6,0.6,0.0,0.441,0.333
2013,99,Al Harrington,Orlando Magic,"7,148,600.00",0.1256326795,"8,834,761.10",10.0,11.9,5.1,2.7,1.0,0.4,0.1,0.351,0.267
2013,100,Tayshaun Prince,Memphis Grizzlies,"6,764,045.00",0.1218255253,"8,359,500.00",82.0,32.1,10.4,4.4,2.4,0.6,0.3,0.438,0.404
2013,101,JJ Redick,Milwaukee Bucks,"6,750,000.00",0.1152719883,"8,342,142.20",78.0,30.5,14.1,2.2,3.8,0.5,0.1,0.434,0.366
2013,102,Samuel Dalembert,Milwaukee Bucks,"6,698,565.00",0.1150326352,"8,278,575.10",47.0,16.3,6.7,5.9,0.4,0.4,1.1,0.542,1.0
2013,103,Drew Gooden,Milwaukee Bucks,"6,687,400.00",0.1141560865,"8,264,776.60",16.0,9.5,3.3,1.9,0.4,0.3,0.4,0.328,0.2
2013,104,Morris Peterson,Oklahoma City Thunder,"6,665,000.00",0.113965814,"8,237,093.00",,,,,,,,,
2013,105,Andres Nocioni,Madrid Real Madrid,"6,650,000.00",0.1135840761,"8,218,554.90",,,,,,,,,
2013,106,Jerome James,Chicago Bulls,"6,600,000.00",0.113328448,"8,156,761.30",,,,,,,,,
2013,107,Wesley Matthews,Portland Trail Blazers,"6,505,320.00",0.1124763544,"8,039,748.80",69.0,34.8,14.8,2.8,2.5,1.3,0.3,0.436,0.398
2013,108,Spencer Hawes,Philadelphia 76ers,"6,500,000.00",0.11086283,"8,033,174.00",82.0,27.2,11.0,7.2,2.2,0.3,1.4,0.464,0.356
2013,109,Glen Davis,Orlando Magic,"6,400,000.00",0.1107721672,"7,909,586.70",34.0,31.3,15.1,7.2,2.1,0.9,0.6,0.448,0.0
2013,110,Channing Frye,Phoenix Suns,"6,400,000.00",0.10906798,"7,909,586.70",,,,,,,,,
2013,111,Landry Fields,Toronto Raptors,"6,250,000.00",0.10906798,"7,724,205.70",51.0,20.3,4.7,4.1,1.2,0.6,0.2,0.457,0.143
2013,112,Mike Miller,Miami Heat,"6,200,000.00",0.1065116992,"7,662,412.10",59.0,15.2,4.8,2.7,1.7,0.4,0.1,0.433,0.417
2013,113,Francisco Garcia,Houston Rockets,"6,100,000.00",0.1056596057,"7,538,824.80",58.0,17.7,5.5,1.6,1.1,0.8,0.7,0.393,0.374
2013,114,Luke Walton,Cleveland Cavaliers,"6,091,363.00",0.1039554185,"7,528,150.60",50.0,17.1,3.4,2.9,3.3,0.8,0.3,0.392,0.299
2013,115,Amir Johnson,Toronto Raptors,"6,050,000.00",0.1038082278,"7,477,031.20",81.0,28.7,10.0,7.5,1.5,1.0,1.4,0.554,0.385
2013,116,Michael Beasley,Phoenix Suns,"6,000,000.00",0.1031033249,"7,415,237.50",75.0,20.7,10.1,3.8,1.5,0.4,0.5,0.405,0.313
2013,117,Brandon Bass,Boston Celtics,"6,000,000.00",0.1022512313,"7,415,237.50",81.0,27.6,8.7,5.2,1.0,0.5,0.8,0.486,0.0
2013,118,Wilson Chandler,Denver Nuggets,"5,930,414.00",0.1022512313,"7,329,238.10",43.0,25.1,13.0,5.1,1.3,1.0,0.3,0.462,0.413
2013,119,James Harden,Houston Rockets,"5,820,417.00",0.1010653556,"7,193,295.70",78.0,38.3,25.9,4.9,5.8,1.8,0.5,0.438,0.368
2013,120,Jason Richardson,Philadelphia 76ers,"5,799,625.00",0.0991908008,"7,167,599.50",33.0,28.4,10.5,3.8,1.5,1.2,0.5,0.402,0.341
2013,121,Kyle Lowry,Toronto Raptors,"5,750,000.00",0.0988364662,"7,106,269.30",68.0,29.7,11.6,4.7,6.4,1.4,0.4,0.401,0.362
2013,122,Nick Young,Philadelphia 76ers,"5,600,000.00",0.09799076331,"6,920,888.30",59.0,23.9,10.6,2.2,1.4,0.6,0.2,0.413,0.357
2013,123,Chuck Hayes,Sacramento Kings,"5,486,250.00",0.09543448252,"6,780,307.80",74.0,16.3,2.7,4.0,1.5,0.4,0.2,0.442,0.0
2013,124,Sasha Vujacic,New York Knicks,"5,475,113.00",0.0934959696,"6,766,543.90",,,,,,,,,
2013,125,Jarrett Jack,Golden State Warriors,"5,400,000.00",0.09330617427,"6,673,713.80",79.0,29.7,12.9,3.1,5.6,0.8,0.1,0.452,0.404
2013,126,Kyrie Irving,Cleveland Cavaliers,"5,375,760.00",0.09202610815,"6,643,756.20",59.0,34.7,22.5,3.7,5.9,1.5,0.4,0.452,0.391
2013,127,Evan Turner,Philadelphia 76ers,"5,293,080.00",0.09161301317,"6,541,574.20",82.0,35.3,13.3,6.3,4.3,0.9,0.2,0.419,0.365
2013,128,Tyreke Evans,Sacramento Kings,"5,250,825.00",0.09020399121,"6,489,352.40",65.0,31.0,15.2,4.4,3.5,1.4,0.4,0.478,0.338
2013,129,Jason Thompson,Sacramento Kings,"5,250,000.00",0.08948388691,"6,488,332.80",82.0,27.9,10.9,6.7,1.0,0.6,0.7,0.502,0.0
2013,130,Zaza Pachulia,Atlanta Hawks,"5,248,750.00",0.08946982737,"6,486,788.00",52.0,21.8,5.9,6.5,1.5,0.7,0.2,0.473,0.0
2013,131,Jamal Crawford,LA Clippers,"5,225,000.00",0.08944852503,"6,457,436.00",76.0,29.3,16.5,1.7,2.5,1.0,0.2,0.438,0.376
2013,132,Antonio McDyess,San Antonio Spurs,"5,220,000.00",0.08904378057,"6,451,256.60",,,,,,,,,
2013,133,Speedy Claxton,Atlanta Hawks,"5,209,454.00",0.08895857121,"6,438,223.10",,,,,,,,,
2013,134,Martell Webster,Washington Wizards,"5,150,000.00",0.08877884763,"6,364,745.50",76.0,28.9,11.4,3.9,1.9,0.6,0.2,0.442,0.422
2013,135,Anthony Davis,New Orleans Hornets,"5,144,280.00",0.08776564018,"6,357,676.30",64.0,28.8,13.5,8.2,1.0,1.2,1.8,0.516,0.0
2013,136,Brad Miller,New Orleans Pelicans,"5,104,000.00",0.08766816067,"6,307,895.40",,,,,,,,,
2013,137,Brandon Roy,Minnesota Timberwolves,"5,100,000.00",0.08698171407,"6,302,951.90",5.0,24.4,5.8,2.8,4.6,0.6,0.0,0.314,0.0
2013,138,Jason Maxiell,Detroit Pistons,"5,000,000.00",0.08691354658,"6,179,364.60",72.0,24.8,6.9,5.7,0.8,0.4,1.3,0.446,0.0
2013,139,Ramon Sessions,Charlotte Bobcats,"5,000,000.00",0.0852093594,"6,179,364.60",61.0,27.1,14.4,2.8,3.8,0.8,0.1,0.408,0.308
2013,140,Andre Miller,Denver Nuggets,"5,000,000.00",0.0852093594,"6,179,364.60",82.0,26.2,9.6,2.9,5.9,0.9,0.1,0.479,0.266
2013,141,Kyle Korver,Atlanta Hawks,"5,000,000.00",0.0852093594,"6,179,364.60",74.0,30.5,10.9,4.0,2.0,0.9,0.5,0.461,0.457
2013,142,Jason Terry,Boston Celtics,"5,000,000.00",0.0852093594,"6,179,364.60",79.0,26.9,10.1,2.0,2.5,0.8,0.1,0.434,0.372
2013,143,Courtney Lee,Boston Celtics,"5,000,000.00",0.0852093594,"6,179,364.60",78.0,24.9,7.8,2.4,1.8,1.1,0.3,0.464,0.372
2013,144,Richard Hamilton,Chicago Bulls,"5,000,000.00",0.0852093594,"6,179,364.60",50.0,21.8,9.8,1.7,2.4,0.5,0.1,0.429,0.308
2013,145,Lou Williams,Atlanta Hawks,"5,000,000.00",0.0852093594,"6,179,364.60",39.0,28.7,14.1,2.1,3.6,1.1,0.3,0.422,0.367
2013,146,Robin Lopez,New Orleans Hornets,"4,899,293.00",0.0852093594,"6,054,903.50",82.0,26.0,11.3,5.6,0.8,0.4,1.6,0.534,0.0
2013,147,Marcus Banks,New Orleans Pelicans,"4,847,586.00",0.0834931236,"5,991,000.30",,,,,,,,,
2013,148,Nikola Pekovic,Minnesota Timberwolves,"4,837,200.00",0.08261193954,"5,978,164.50",62.0,31.6,16.3,8.8,0.9,0.7,0.8,0.52,0.0
2013,149,Darius Songaila,Philadelphia 76ers,"4,818,000.00",0.08243494265,"5,954,435.70",,,,,,,,,
2013,150,Michael Kidd-Gilchrist,Charlotte Bobcats,"4,809,840.00",0.08210773871,"5,944,351.00",78.0,26.0,9.0,5.8,1.5,0.7,0.9,0.458,0.222
2013,151,Derrick Williams,Minnesota Timberwolves,"4,809,840.00",0.08196867704,"5,944,351.00",78.0,24.6,12.0,5.5,0.6,0.6,0.5,0.43,0.332
2013,152,Luc Mbah a Moute,Milwaukee Bucks,"4,794,192.00",0.08196867704,"5,925,012.10",58.0,22.9,6.7,4.4,0.9,0.7,0.2,0.401,0.351
2013,153,Daniel Gibson,Cleveland Cavaliers,"4,792,332.00",0.08170200583,"5,922,713.30",46.0,20.0,5.4,1.3,1.8,0.7,0.1,0.34,0.344
2013,154,Victor Oladipo,Memphis Grizzlies,"4,763,760.00",0.08167030795,"5,887,402.00",,,,,,,,,
2013,155,Derrick Favors,Utah Jazz,"4,753,320.00",0.08118338758,"5,874,499.50",77.0,23.2,9.4,7.1,1.0,0.9,1.7,0.482,0.0
2013,156,Linas Kleiza,Toronto Raptors,"4,600,000.00",0.08100547044,"5,685,015.40",20.0,18.8,7.4,2.6,0.8,0.2,0.1,0.333,0.303
2013,157,Marcus Camby,New York Knicks,"4,590,338.00",0.07839261064,"5,673,074.40",24.0,10.4,1.8,3.3,0.6,0.3,0.6,0.321,0.0
2013,158,Luis Scola,Phoenix Suns,"4,508,504.00",0.07822795208,"5,571,938.00",82.0,26.6,12.8,6.6,2.2,0.8,0.4,0.472,0.188
2013,159,Boris Diaw,San Antonio Spurs,"4,500,000.00",0.07683334753,"5,561,428.10",75.0,22.8,5.8,3.4,2.4,0.7,0.4,0.539,0.385
2013,160,Jonas Jerebko,Detroit Pistons,"4,500,000.00",0.07668842346,"5,561,428.10",49.0,18.2,7.7,3.8,0.9,0.8,0.2,0.449,0.301
2013,161,J.J. Barea,Minnesota Timberwolves,"4,493,500.00",0.07668842346,"5,553,395.00",74.0,23.1,11.3,2.8,4.0,0.4,0.0,0.417,0.346
2013,162,Udonis Haslem,Miami Heat,"4,340,000.00",0.07657765129,"5,363,688.50",75.0,18.9,3.9,5.4,0.5,0.4,0.2,0.514,0.0
2013,163,Bradley Beal,Washington Wizards,"4,319,280.00",0.07396172396,"5,338,081.20",56.0,31.2,13.9,3.8,2.4,0.9,0.5,0.41,0.386
2013,164,Enes Freedom,Utah Jazz,"4,319,280.00",0.07360861637,"5,338,081.20",70.0,15.4,7.2,4.3,0.4,0.4,0.5,0.544,1.0
2013,165,Wesley Johnson,Phoenix Suns,"4,285,560.00",0.07360861637,"5,296,407.50",50.0,19.1,8.0,2.5,0.7,0.4,0.4,0.407,0.323
2013,166,Otto Porter Jr.,Utah Jazz,"4,278,000.00",0.07303396445,"5,287,064.30",,,,,,,,,
2013,167,Jordan Farmar,Sacramento Kings,"4,250,000.00",0.0729051279,"5,252,459.90",,,,,,,,,
2013,168,Jared Dudley,Phoenix Suns,"4,250,000.00",0.07242795549,"5,252,459.90",79.0,27.5,10.9,3.1,2.6,0.9,0.1,0.468,0.391
2013,169,Marreese Speights,Cleveland Cavaliers,"4,200,000.00",0.07242795549,"5,190,666.30",79.0,16.5,8.3,4.9,0.6,0.3,0.7,0.445,0.3
2013,170,Dorell Wright,Philadelphia 76ers,"4,106,000.00",0.07157586189,"5,074,494.20",79.0,22.6,9.2,3.8,1.9,0.8,0.4,0.396,0.374
2013,171,Bruce Bowen,San Antonio Spurs,"4,100,000.00",0.06997392594,"5,067,079.00",,,,,,,,,
2013,172,Charlie Bell,Golden State Warriors,"4,099,920.00",0.0698716747,"5,066,980.10",,,,,,,,,
2013,173,Greg Buckner,Memphis Grizzlies,"4,080,915.00",0.06987031135,"5,043,492.30",,,,,,,,,
2013,174,Kirk Hinrich,Chicago Bulls,"4,059,000.00",0.06954643058,"5,016,408.20",60.0,29.4,7.7,2.6,5.2,1.1,0.4,0.377,0.39
2013,175,Steve Novak,New York Knicks,"4,054,055.00",0.06917295796,"5,010,296.80",81.0,20.3,6.6,1.9,0.4,0.3,0.1,0.414,0.425
2013,176,O.J. Mayo,Dallas Mavericks,"4,020,000.00",0.0690886859,"4,968,209.10",82.0,35.5,15.3,3.5,4.4,1.1,0.3,0.449,0.407
2013,177,Luke Ridnour,Minnesota Timberwolves,"4,000,000.00",0.06850832495,"4,943,491.70",82.0,30.2,11.5,2.5,3.8,1.0,0.2,0.453,0.311
2013,178,JJ Hickson,Portland Trail Blazers,"4,000,000.00",0.06816748752,"4,943,491.70",80.0,29.0,12.7,10.4,1.1,0.6,0.6,0.562,0.0
2013,179,Ian Mahinmi,Indiana Pacers,"4,000,000.00",0.06816748752,"4,943,491.70",80.0,16.5,5.0,3.9,0.3,0.5,0.8,0.453,0.0
2013,180,Anthony Morrow,Dallas Mavericks,"4,000,000.00",0.06816748752,"4,943,491.70",41.0,9.3,4.0,0.7,0.3,0.3,0.0,0.441,0.372
2013,181,Carl Landry,Golden State Warriors,"4,000,000.00",0.06816748752,"4,943,491.70",81.0,23.2,10.8,6.0,0.8,0.4,0.4,0.54,0.333
2013,182,Hakim Warrick,Charlotte Bobcats,"4,000,000.00",0.06816748752,"4,943,491.70",28.0,17.5,6.9,3.2,0.9,0.5,0.2,0.406,0.0
2013,183,Mario Chalmers,Miami Heat,"4,000,000.00",0.06816748752,"4,943,491.70",77.0,26.9,8.6,2.2,3.5,1.5,0.2,0.429,0.409
2013,184,Steve Blake,Los Angeles Lakers,"4,000,000.00",0.06816748752,"4,943,491.70",45.0,26.1,7.3,2.9,3.8,0.8,0.1,0.422,0.421
2013,185,Ryan Gomes,Boston Celtics,"4,000,000.00",0.06816748752,"4,943,491.70",,,,,,,,,
2013,186,Stephen Curry,Golden State Warriors,"3,958,742.00",0.06816748752,"4,892,502.00",78.0,38.2,22.9,4.0,6.9,1.6,0.2,0.451,0.453
2013,187,Tiago Splitter,San Antonio Spurs,"3,944,000.00",0.06746437397,"4,874,282.80",81.0,24.7,10.3,6.4,1.6,0.8,0.8,0.56,0.0
2013,188,Thabo Sefolosha,Oklahoma City Thunder,"3,900,000.00",0.06721314269,"4,819,904.40",81.0,27.5,7.6,3.9,1.5,1.3,0.5,0.481,0.419
2013,189,Tristan Thompson,Cleveland Cavaliers,"3,894,240.00",0.06646330033,"4,812,785.80",82.0,31.3,11.7,9.4,1.3,0.7,0.9,0.488,0.0
2013,190,DeMarcus Cousins,Sacramento Kings,"3,880,800.00",0.06636513915,"4,796,175.60",75.0,30.5,17.1,9.9,2.7,1.4,0.7,0.465,0.182
2013,191,Cody Zeller,Houston Rockets,"3,857,040.00",0.06613609639,"4,766,811.30",,,,,,,,,
2013,192,Ricky Rubio,Minnesota Timberwolves,"3,741,120.00",0.06573118151,"4,623,548.90",57.0,29.7,10.7,4.0,7.3,2.4,0.1,0.36,0.293
2013,193,Dion Waiters,Cleveland Cavaliers,"3,726,600.00",0.06375568772,"4,605,604.00",61.0,28.8,14.7,2.4,3.0,1.0,0.3,0.412,0.31
2013,194,Matt Bonner,San Antonio Spurs,"3,630,000.00",0.06350823975,"4,486,218.70",68.0,13.4,4.2,1.9,0.5,0.3,0.3,0.487,0.442
2013,195,Jordan Hill,Los Angeles Lakers,"3,563,600.00",0.06186199492,"4,404,156.70",29.0,15.8,6.7,5.7,0.4,0.3,0.7,0.497,0.0
2013,196,Ekpe Udoh,Milwaukee Bucks,"3,524,880.00",0.06073041463,"4,356,303.70",76.0,17.3,4.3,3.3,0.6,0.5,1.1,0.435,0.0
2013,197,Danny Green,San Antonio Spurs,"3,500,000.00",0.06007055335,"4,325,555.20",80.0,27.5,10.5,3.1,1.8,1.2,0.7,0.448,0.429
2013,198,Shannon Brown,Phoenix Suns,"3,500,000.00",0.05964655158,"4,325,555.20",59.0,23.8,10.5,2.5,1.8,1.0,0.3,0.42,0.277
